"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"fXkr0VnmTXW7hsNITut85Q",1,1303,-1437.9000000000000000,0.29547198749388182080,0.12586339207531589250,0.05274261592248393265,0.29074074020233196259,0.42805755241705916397,0.25899280482376688912,0.34722221739969142500,0.62962961796982188945,0.27272724793388655146,0.99999900000099999900,0.48351647820311562414,0.49999997500000125000,0.59999988000002400000,0.12087911955077890604,0.04999999750000012500,0.19999996000000800000,0.03921568550557479401,0.00000000000000000000,0.03030302938475668531,0.54166664409722316262,0.41666664930555627894,0.04166666493055562789,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"0Q0ZASgDbsgiJPVH2q/c8w",1,1303,873.5000000000000000,0.23330775116400019097,0.14504988476972380294,0.05761316860573422098,0.36712328666541565297,0.49029125975586767109,0.19417475633895749350,0.57499998562500035937,0.76363634975206636814,0.30769228402367045972,0.000000000000,0.56451611992715935601,0.19999996000000800000,0.000000000000,0.19354838397502606492,0.39999992000001600000,0.000000000000,0.04761904705215420176,0.00000000000000000000,0.05405405259313371370,0.69230766568047439690,0.26923075887574004324,0.03846153698224857761,0.28571424489796501458,0.57142848979593002915,0.14285712244898250729
"db1bFk4sjRND5NviBwn3OQ",1,1301,-1048.0000000000000000,0.14834742494362227137,0.09607993843498851773,0.03350515455282176662,0.35231316600600296795,0.42948717673405655940,0.23076922928994083788,0.41666665509259291409,0.86842102977839395320,0.22222219753086694101,0.99999900000099999900,0.63157891412742557224,0.24999993750001562500,0.99999900000099999900,0.05263157617728546435,0.24999993750001562500,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.24999998437500097656,0.68749995703125268555,0.06249999609375024414,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"zsGCyB572r2/99LpQFARGg",1,1301,520.1500000000000000,0.21445042258689437157,0.17448116819793914820,0.06818181804094665694,0.34540389875932061627,0.46368714824755783102,0.29050279167316876160,0.49999999038461556953,0.68235293314878902178,0.37499998437500065104,0.99999966666677777774,0.48148146364883467967,0.16666663888889351852,0.99999950000024999988,0.14814814266117990144,0.16666663888889351852,0.00000000000000000000,0.11494252741445370788,0.00000000000000000000,0.04347825897920613134,0.54838707908428777147,0.29032257127991705549,0.16129031737773169749,0.49999975000012499994,0.49999975000012499994,0.00000000000000000000
"fgoXiyGfwJyqxxG/EmugJw",1,1300,-1325.5000000000000000,0.22615384597988165694,0.14230769219822485216,0.04310344818296670650,0.28296703218965101047,0.39572192301752982344,0.28342245837742000868,0.41509433179067298508,0.70833331857638919633,0.35714283163265488338,0.99999900000099999900,0.58974357462195962508,0.16666663888889351852,0.99999950000024999988,0.07692307495069038588,0.33333327777778703704,0.00000000000000000000,0.03999999946666667378,0.00000000000000000000,0.00000000000000000000,0.53846151775148008648,0.34615383284023719845,0.11538461094674573282,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"fAVf+Fun0bbiU9vVm3JrCg",1,1298,4850.0500000000000000,0.26502311227656154678,0.21956856685703500242,0.15839694626260124759,0.35078533939584989687,0.53333333059829061232,0.32307692142011835169,0.60317459360040327618,0.67857142049319737508,0.63157891412742557224,0.74999981250004687499,0.45454544421487626784,0.24999996875000390625,0.49999975000012499994,0.34090908316115720088,0.24999996875000390625,0.00000000000000000000,0.13513513330898468501,0.15624999511718765259,0.00000000000000000000,0.45454544077135027966,0.42424241138659359435,0.12121211753902674124,0.45454543388429845980,0.31818180371900892186,0.22727271694214922990
"ALzOdA/55wtLdhPfmwHajw",1,1297,-150.6000000000000000,0.24055512703118340244,0.17656129516070833064,0.08675799066950230441,0.29461756290476611075,0.48633879515661860570,0.26775956137836305258,0.55102039691795108331,0.53124999169921887970,0.16666665277777893519,0.000000000000,0.57894735318559596880,0.33333322222225925925,0.000000000000,0.21052631024930762502,0.00000000000000000000,0.000000000000,0.09374999853515627289,0.00000000000000000000,0.02173912996219282691,0.53333331555555614815,0.29999999000000033333,0.19999999333333355556,0.57142848979593002915,0.42857136734694752186,0.00000000000000000000
"c62jHdvSPcVoUfpdAMMlHw",1,1296,136.1000000000000000,0.16280864184968468993,0.13348765421798792113,0.04545454533976124914,0.38790035449145781320,0.47741935175858482736,0.23225806301768991601,0.44444443209876577503,0.88405795820205857678,0.56249996484375219727,0.99999966666677777774,0.83333326388889467593,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.04166666608796297100,0.00000000000000000000,0.00000000000000000000,0.61111107716049571331,0.27777776234567986968,0.11111110493827194787,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"9u0Cet1u6Kjmvl1XhNrTeA",1,1296,-774.9500000000000000,0.29398148125464391878,0.20679012329722984313,0.05296610158269893732,0.32166301898979645735,0.42978723221367135228,0.29787233915799004614,0.52857142102040827114,0.67901233729614398400,0.39999998000000100000,0.99999966666677777774,0.50819671298038175442,0.33333331111111259259,0.49999987500003124999,0.11475409647944104132,0.26666664888889007407,0.00000000000000000000,0.07692307573964498862,0.05405405259313371370,0.08108107888970057055,0.63829785875962002639,0.29787233408782267898,0.06382978587596200264,0.49999975000012499994,0.49999975000012499994,0.00000000000000000000
"aPmwAKgE93eO2lWWVUXWZg",1,1296,-598.8500000000000000,0.16975308628877076675,0.13425925915566415189,0.04212860301080132370,0.31904761752834467844,0.38596490889504465882,0.23684210318559558609,0.59259257064471960575,0.78723402580353136588,0.26666664888889007407,0.24999993750001562500,0.54999997250000137500,0.49999975000012499994,0.000000000000,0.09999999500000025000,0.00000000000000000000,0.000000000000,0.01249999984375000195,0.00000000000000000000,0.00000000000000000000,0.81249997460937579346,0.12499999609375012207,0.06249999804687506104,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"WySWfanAaANcXSPCWgzrfg",1,1294,2132.1500000000000000,0.33153013884734919718,0.20633693956233621363,0.03516483508754981299,0.31603773535214192555,0.40438871346586610199,0.29780564169966883480,0.54736841529085878641,0.69369368744420101402,0.41935482518210241348,0.69999993000000700000,0.57971013652594005035,0.18181816528925770098,0.49999975000012499994,0.11594202730518801007,0.18181816528925770098,0.00000000000000000000,0.01470588213667820387,0.00000000000000000000,0.03448275743162905408,0.54545453305785152141,0.43181817200413245445,0.04545454442148762678,0.19999996000000800000,0.59999988000002400000,0.19999996000000800000
"BO75E1y4XNtHgms7CP5csA",1,1293,-414.7500000000000000,0.27610208795351733337,0.14849187923550512047,0.05339805812282024727,0.19378427752507444694,0.32967032846274604959,0.37728937590736492342,0.43689319964181359571,0.53061223406913808022,0.15384614201183522986,0.000000000000,0.71428569970845510799,0.33333322222225925925,0.00000000000000000000,0.12244897709287801851,0.00000000000000000000,0.00000000000000000000,0.03846153772189350535,0.04166666493055562789,0.08333332986111125579,0.47999998080000076800,0.47999998080000076800,0.03999999840000006400,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"Y7uDL3z+503FTTouxqNQ/Q",2,1292,-237.2000000000000000,0.11764705873247131677,0.10139318877601146380,0.05263157882693002557,0.31914893447261205068,0.49999999404761911848,0.48809523228458056804,0.39024389292088066047,0.73076920266272297451,0.39999992000001600000,0.000000000000,0.15384614201183522986,0.00000000000000000000,0.000000000000,0.53846149704142330451,0.99999900000099999900,0.000000000000,0.05555555452674899025,0.00000000000000000000,0.00000000000000000000,0.29411762975778648484,0.23529410380622918787,0.47058820761245837574,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900
"cWvrnf0bhArU8J1Ij8qfNw",1,1292,203.5000000000000000,0.09210526308660583352,0.08204334358974973406,0.05502392331333989638,0.28934010005411116724,0.46078430920799696855,0.32352940859284893536,0.54545452892562033559,0.76666664111111196296,0.66666655555557407407,0.000000000000,0.66666644444451851849,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.03846153796844182092,0.04166666493055562789,0.00000000000000000000,0.57142848979593002915,0.14285712244898250729,0.28571424489796501458,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"is0C+o+4W8624tMaRmJg7A",2,1292,-1633.2500000000000000,0.24380804934689779462,0.17956656332850885191,0.05088062612352127960,0.24884792569389878872,0.41379310140988619995,0.34975369285835619282,0.47887323269192630011,0.40243901948245098192,0.42857139795918586006,0.79999984000003199999,0.48936169171570868690,0.28571424489796501458,0.00000000000000000000,0.10638297645993667107,0.28571424489796501458,0.49999975000012499994,0.01492537291156159833,0.00000000000000000000,0.09090908677685969196,0.62499998437500039062,0.29999999250000018750,0.07499999812500004687,0.24999993750001562500,0.74999981250004687499,0.00000000000000000000
"D8hMFJTIVaL6nRWNLd9gqw",1,1291,1901.9500000000000000,0.23237800136918822512,0.18745158777114516826,0.08466819202593091070,0.30412371055638218929,0.46031745788191821226,0.36507936314772823731,0.56521738311279154909,0.78571427448979607872,0.46153844378698293127,0.00000000000000000000,0.44827584661117770306,0.42857136734694752186,0.00000000000000000000,0.10344827229488716225,0.00000000000000000000,0.00000000000000000000,0.06249999902343751526,0.00000000000000000000,0.17241378715814527041,0.65517239120095202755,0.34482757431629054082,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"AT4S2Km3LK68ySxyEtw84Q",1,1290,-536.7000000000000000,0.26279069747070488568,0.11085271309236223791,0.02801724131892835923,0.20175438561095721823,0.34859154806833961948,0.28521126660136877957,0.44444443895747606225,0.27272726776859513148,0.74999981250004687499,0.00000000000000000000,0.57692306952662731376,0.42857136734694752186,0.99999950000024999988,0.23076922781065092550,0.14285712244898250729,0.00000000000000000000,0.01428571408163265598,0.00000000000000000000,0.05714285551020412828,0.39999998000000100000,0.44999997750000112500,0.14999999250000037500,0.00000000000000000000,0.49999987500003124999,0.49999987500003124999
"35EE/ZScF3s05fwzky27GQ",1,1289,-475.1000000000000000,0.27075252112431922333,0.22575640013517734668,0.07547169795498595817,0.37588652393407441150,0.48356807284709824954,0.28169013952258150459,0.49999999166666680556,0.66956521156899816027,0.40740739231824472895,0.59999988000002400000,0.43333331888888937037,0.49999987500003124999,0.49999975000012499994,0.36666665444444485185,0.00000000000000000000,0.49999975000012499994,0.02173913019848771523,0.00000000000000000000,0.00000000000000000000,0.72972971000730513494,0.18918918407596799795,0.08108107888970057055,0.66666659259260082304,0.11111109876543347051,0.22222219753086694101
"tbQ3RZYyl+dPASuR0YNevg",1,1289,2490.2000000000000000,0.22265321937730549311,0.18619084547231121375,0.06432748525472225097,0.34834834730225721531,0.49411764415224915205,0.27058823370242215469,0.60869563894139915345,0.58108107322863414556,0.53333329777778014815,0.49999987500003124999,0.37037035665294975359,0.28571424489796501458,0.00000000000000000000,0.18518517832647487680,0.00000000000000000000,0.33333322222225925925,0.06578947281855956818,0.00000000000000000000,0.00000000000000000000,0.77142854938775573178,0.22857142204081651312,0.00000000000000000000,0.55555549382716735254,0.22222219753086694101,0.22222219753086694101
"SOcTxl9teMqfdSdRrxFebw",1,1287,1103.9500000000000000,0.19968919953404102600,0.14685314673904184403,0.04592901869325883363,0.41176470453671665184,0.54999999656250002148,0.23124999855468750903,0.48648647333820342329,0.83333331944444467593,0.49999996875000195312,0.33333322222225925925,0.42499998937500026562,0.49999975000012499994,0.00000000000000000000,0.22499999437500014062,0.00000000000000000000,0.99999900000099999900,0.03999999946666667378,0.00000000000000000000,0.03225806347554633950,0.69999997666666744444,0.26666665777777807407,0.03333333222222225926,0.66666644444451851849,0.00000000000000000000,0.33333322222225925925
"uZ3fUyPYYMReiAyYrXxt0w",1,1287,-459.9000000000000000,0.23853923835389336569,0.08547008540367514732,0.03340757230866910399,0.23255813908418965294,0.34980988460148332851,0.26235741345111249638,0.46376810922075204028,0.63999997440000102400,0.74999981250004687499,0.000000000000,0.65753423756802414290,0.44444439506173388203,0.99999950000024999988,0.08219177969600301786,0.00000000000000000000,0.00000000000000000000,0.08955223746936959001,0.00000000000000000000,0.04166666493055562789,0.14999999250000037500,0.74999996250000187500,0.09999999500000025000,0.00000000000000000000,0.83333319444446759259,0.16666663888889351852
"/GLDYCvPDUQ1HTSDWBgWsA",1,1286,484.0500000000000000,0.13063763597928644170,0.11197511655367409288,0.05735660833576905652,0.33333333172302738298,0.49056603310786761219,0.26415094090423640656,0.49999998214285778061,0.64864863111760456439,0.39999996000000400000,0.00000000000000000000,0.27777776234567986968,0.00000000000000000000,0.000000000000,0.27777776234567986968,0.00000000000000000000,0.000000000000,0.05882352825836219101,0.04999999750000012500,0.00000000000000000000,0.64999996750000162500,0.09999999500000025000,0.24999998750000062500,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"prhdGtrBtbN+ps7N+eCnug",1,1285,-3.5000000000000000,0.17743190647670668757,0.13229571974140410915,0.03051643185324781255,0.32034631895953974476,0.37226277100538123354,0.12408759033512707785,0.35294115570934378180,0.70588233910034629215,0.69999993000000700000,0.99999950000024999988,0.63999997440000102400,0.24999993750001562500,0.99999900000099999900,0.00000000000000000000,0.24999993750001562500,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03333333222222225926,0.74999996250000187500,0.04999999750000012500,0.19999999000000050000,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000
"xllGJWZSzrKN7onaBkTVMw",1,1284,-519.7500000000000000,0.13629283478481866450,0.08021806847335041396,0.02650602403251560474,0.23381294879923399713,0.34482758382877528394,0.21379310197384067604,0.58064514255983411097,0.45714284408163302624,0.49999987500003124999,0.000000000000,0.42105260941828371483,0.49999987500003124999,0.00000000000000000000,0.15789472853185639306,0.00000000000000000000,0.99999900000099999900,0.01234567885992989062,0.04347825897920613134,0.00000000000000000000,0.76470583737024486057,0.17647057785467189090,0.05882352595155729697,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"bPYEHTe0zBqOEQfvZaQ9uQ",2,1283,217.6500000000000000,0.12626656264515466668,0.12159002328792671607,0.06595744666817564539,0.27586206706302022715,0.49333332675555564326,0.38666666151111117985,0.48275860404280675714,0.80645158688865848746,0.49999975000012499994,0.000000000000,0.33333322222225925925,0.000000000000,0.000000000000,0.66666644444451851849,0.000000000000,0.000000000000,0.01538461514792899772,0.00000000000000000000,0.00000000000000000000,0.76923073964497155212,0.11538461094674573282,0.11538461094674573282,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"8CquHleaAIIGZlvQ7JSwQA",2,1282,2709.2500000000000000,0.19968798736373791937,0.12792511690489460460,0.05263157884082676348,0.28531073365731431170,0.42162161934258584139,0.27567567418553689629,0.62745096808919670413,0.64912279562942463808,0.36363633057851540195,0.99999950000024999988,0.59459457852447085069,0.33333327777778703704,0.00000000000000000000,0.05405405259313371370,0.16666663888889351852,0.00000000000000000000,0.06024096312962695025,0.03571428443877555576,0.03571428443877555576,0.59999998000000066667,0.26666665777777807407,0.13333332888888903704,0.14285712244898250729,0.71428561224491253644,0.14285712244898250729
