"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"Uq+R9nwVBze7CUW/r0ux2w",1,1077,-102.4300000000000000,0.22934076116124349010,0.12256267398090745220,0.02923976599637495323,0.28959275952580823637,0.43438913830593150088,0.28054298515591409432,0.53225805593132167853,0.91999998160000036800,0.24999998437500097656,0.33333322222225925925,0.55102039691795108331,0.30769228402367045972,0.00000000000000000000,0.04081632569762600617,0.30769228402367045972,0.00000000000000000000,0.03124999951171875763,0.00000000000000000000,0.06666666222222251852,0.49999997727272830579,0.49999997727272830579,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"2Iui3+29tscEZNGGLr5/RA",1,1076,-437.9500000000000000,0.10594795529186993003,0.05483271370368706905,0.02840909082838326469,0.42931936948000330115,0.47524752004705425696,0.21782178002156653444,0.36363634710743876784,0.84210521883656742965,0.74999981250004687499,0.00000000000000000000,0.41666663194444733796,0.00000000000000000000,0.000000000000,0.24999997916666840278,0.49999975000012499994,0.000000000000,0.01886792417230331750,0.00000000000000000000,0.14285713265306195335,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"MExsTAdk/BD/kRTqfEriOA",1,1075,11.3100000000000000,0.10511627897198485677,0.04837209297825851816,0.00000000000000000000,0.32727272578512397370,0.39999999666666669444,0.18333333180555556829,0.59090906404958799775,0.94117641522491675148,0.49999993750000781250,0.99999900000099999900,0.42857136734694752186,0.49999975000012499994,0.000000000000,0.14285712244898250729,0.49999975000012499994,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.59999988000002400000,0.39999992000001600000,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"Tm3wGKKUg/gJOyJ7N6uiMw",1,1075,-95.2500000000000000,0.13302325569021092494,0.10046511618561384541,0.02994011967083796506,0.36931817971978306977,0.35416666297743059399,0.20833333116319446705,0.49999997500000125000,0.58974357462195962508,0.59999994000000600000,0.49999987500003124999,0.56249996484375219727,0.99999900000099999900,0.000000000000,0.31249998046875122070,0.00000000000000000000,0.000000000000,0.03225806399583767749,0.00000000000000000000,0.00000000000000000000,0.83333319444446759259,0.16666663888889351852,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"wZl60fvMjeK4ZAjWJxEPVA",1,1074,60.7800000000000000,0.18715083781457091451,0.09404096825508289734,0.02147239257217057493,0.23529411704528358812,0.36125654261122228999,0.29842931780927058739,0.63157893628808883705,0.67441858896700955891,0.46666663555555762963,0.49999975000012499994,0.42857141632653096210,0.24999997916666840278,0.39999992000001600000,0.00000000000000000000,0.08333332638888946759,0.00000000000000000000,0.01388888869598765700,0.00000000000000000000,0.00000000000000000000,0.33333330555555787037,0.58333328472222627315,0.08333332638888946759,0.000000000000,0.000000000000,0.000000000000
"ERYPvNZUQGhNYPoZAr6hJQ",1,1074,118.6000000000000000,0.12011173173173954215,0.11359404086257538095,0.08463949816727430042,0.27450980212738691420,0.48051947427896786651,0.41558441018721545211,0.53124998339843801880,0.93103445065398446021,0.99999975000006249998,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.66666644444451851849,0.000000000000,0.000000000000,0.19047618594104319188,0.00000000000000000000,0.00000000000000000000,0.28571424489796501458,0.57142848979593002915,0.14285712244898250729,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"+x96m1v9gdLnDSfvEOo8zg",1,1073,-2.7700000000000000,0.14538676594092566082,0.10624417511067644444,0.04388714719784593355,0.29493087421690841375,0.36666666361111113657,0.22499999812500001562,0.51851849931412965503,0.69230767455621347292,0.33333327777778703704,0.000000000000,0.66666661111111574074,0.00000000000000000000,0.000000000000,0.08333332638888946759,0.99999900000099999900,0.000000000000,0.05172413703923901656,0.00000000000000000000,0.00000000000000000000,0.69230763905325853436,0.23076921301775284479,0.07692307100591761493,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"cZ2m9/SqlR3gINjkLYbZzg",1,1073,-46.5800000000000000,0.16309412845937173489,0.12115563828410471735,0.04968944083947378621,0.28169013952258150459,0.34920634643487026639,0.18253968109095491198,0.47826084877126744473,0.55555554320987681756,0.71428561224491253644,0.33333322222225925925,0.72727269421487753569,0.99999950000024999988,0.000000000000,0.13636363016528953794,0.00000000000000000000,0.000000000000,0.05882352825836219101,0.00000000000000000000,0.12499998437500195312,0.59999994000000600000,0.19999998000000200000,0.19999998000000200000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"KzvdrYej06lIR6qdxrgD7Q",1,1071,26.6300000000000000,0.24929971965518233459,0.09430438833398283069,0.02724795632902464216,0.31147540910661496696,0.42448979418575594210,0.19999999918367347272,0.57142855976676408639,0.78378376260043884864,0.14285712244898250729,0.000000000000,0.74576269922436103010,0.59999988000002400000,0.00000000000000000000,0.10169491353059468592,0.19999996000000800000,0.00000000000000000000,0.03846153796844182092,0.00000000000000000000,0.00000000000000000000,0.43749997265625170898,0.56249996484375219727,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"4Gz1wnJjQiX38IrxSHBadg",1,1069,206.7000000000000000,0.14967259106672348824,0.11412535068837665979,0.03684210516620498640,0.33953488214169822260,0.46728971525897462375,0.28971962346056426672,0.64516126951092678997,0.39534882801514353453,0.44444439506173388203,0.000000000000,0.44999997750000112500,0.49999975000012499994,0.000000000000,0.19999999000000050000,0.49999975000012499994,0.000000000000,0.03703703635116599350,0.00000000000000000000,0.00000000000000000000,0.72222218209876766118,0.16666665740740792181,0.11111110493827194787,0.49999975000012499994,0.00000000000000000000,0.49999975000012499994
"nl1neUrR3HLHGP1CgZDW3g",1,1069,-3.1100000000000000,0.14873713737255646644,0.12722170240671496501,0.04100946359303008330,0.41735537017621747861,0.45390070600070421276,0.17730496328152508311,0.43999998240000070400,0.77049179064767556315,0.71428566326530976676,0.00000000000000000000,0.55555549382716735254,0.000000000000,0.000000000000,0.33333329629630041152,0.000000000000,0.000000000000,0.08928571269132655908,0.03571428443877555576,0.03571428443877555576,0.54545449586777310293,0.27272724793388655146,0.18181816528925770098,0.00000000000000000000,0.49999987500003124999,0.49999987500003124999
"htKoxiEg8nh8a6Vscl072Q",1,1069,140.0500000000000000,0.28999064519177675847,0.22825070137675331957,0.08445945917412344874,0.30997304498659556607,0.43367346717513537156,0.25510203951478551268,0.45999999080000018400,0.53246752555236979802,0.18181816528925770098,0.000000000000,0.55882351297577903012,0.49999987500003124999,0.000000000000,0.23529411072664380216,0.00000000000000000000,0.000000000000,0.02499999937500001562,0.00000000000000000000,0.00000000000000000000,0.44117645761245712905,0.44117645761245712905,0.11764705536332190108,0.19999996000000800000,0.79999984000003199999,0.00000000000000000000
"XfA+Mhh7R0ZKDv3mqfAsgA",1,1067,164.6000000000000000,0.25773195852133837065,0.21087160242654957598,0.05347593568589322009,0.37150837885053525461,0.46195651922849717811,0.24999999864130435521,0.56521737901701349963,0.72277227007156168246,0.30303029384756685310,0.59999988000002400000,0.49999998333333388889,0.57142848979593002915,0.99999900000099999900,0.09999999666666677778,0.00000000000000000000,0.00000000000000000000,0.01219512180249851460,0.03030302938475668531,0.03030302938475668531,0.76666664111111196296,0.16666666111111129630,0.06666666444444451852,0.33333322222225925925,0.33333322222225925925,0.33333322222225925925
"78P2y0tzCjCj0A9/CnYUPg",1,1067,-6.0800000000000000,0.21274601667034112777,0.16963448906313543668,0.03986710950210262624,0.25806451543531044238,0.46706586546667146427,0.45508981763419270878,0.47368420429362889087,0.72727271404958701728,0.54545449586777310293,0.99999966666677777774,0.40909089049586861382,0.39999992000001600000,0.99999900000099999900,0.22727271694214922990,0.19999996000000800000,0.00000000000000000000,0.03921568550557479401,0.00000000000000000000,0.00000000000000000000,0.13333332888888903704,0.66666664444444518519,0.19999999333333355556,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"SQHAw8I/oSbjHRXekW/TFA",1,1066,60.5900000000000000,0.10975609745801491796,0.08348968097233613417,0.03703703693151841330,0.25462962845078875717,0.40540540175310448871,0.36036035711387065663,0.62499998437500039062,0.68749997851562567139,0.16666663888889351852,0.000000000000,0.57894733795014010789,0.00000000000000000000,0.00000000000000000000,0.05263157617728546435,0.49999975000012499994,0.99999900000099999900,0.03921568550557479401,0.00000000000000000000,0.06249999609375024414,0.44444439506173388203,0.44444439506173388203,0.11111109876543347051,0.000000000000,0.000000000000,0.000000000000
"AVHjQC0ye8LNrMeSVv/VEQ",1,1066,-26.2900000000000000,0.17073170715691209460,0.11257035636719478765,0.03311258267181264016,0.25609756019482451160,0.37195121724419989485,0.32317072973676384307,0.50943395265218957260,0.62745096808919670413,0.71428566326530976676,0.99999900000099999900,0.44444441975308779150,0.33333322222225925925,0.00000000000000000000,0.11111110493827194787,0.00000000000000000000,0.00000000000000000000,0.04918032706261758914,0.00000000000000000000,0.18749998828125073242,0.28571426530612390671,0.64285709693877879009,0.07142856632653097668,0.000000000000,0.000000000000,0.000000000000
"T1hOzuLjb2PU0v6SGFFY+Q",1,1065,-6.8000000000000000,0.08262910790363464047,0.08262910790363464047,0.05673758845128514734,0.26446280773171233280,0.45762711088767608665,0.32203389284688317209,0.47368418559556917918,0.94117641522491675148,0.19999996000000800000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.06818181663223144018,0.00000000000000000000,0.00000000000000000000,0.63636357851240195342,0.27272724793388655146,0.09090908264462885049,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"Ma5KiBAMkgQPAJHaG7c/uw",1,1063,-14.6000000000000000,0.13452492931841493009,0.06020696137327661207,0.01127819544632257351,0.18032786826122010406,0.32298136445353189780,0.27950310385401798848,0.48888887802469159945,0.42105260941828371483,0.99999900000099999900,0.000000000000,0.42857140816326627794,0.39999992000001600000,0.000000000000,0.09523809070294806176,0.19999996000000800000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.74999981250004687499,0.24999993750001562500,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"yBS7ZrHzI6QLQHX6bI/7Cw",1,1062,23.9700000000000000,0.21092278699536460735,0.16949152526413227376,0.03289473673389889232,0.28947368312227938676,0.38518518233196161236,0.28888888674897120927,0.48717947468770577724,0.68421051431209624014,0.12499999218750048828,0.000000000000,0.49999998333333388889,0.49999987500003124999,0.00000000000000000000,0.03333333222222225926,0.00000000000000000000,0.99999900000099999900,0.01886792417230331750,0.00000000000000000000,0.00000000000000000000,0.68181815082644768971,0.31818180371900892186,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"pvL0B+mtg2Gtdt9EB8ykVA",1,1062,41.6700000000000000,0.13370998104170434930,0.05838041425764556096,0.01993355475105131312,0.32046331922601035048,0.44525547120251480874,0.24817518067025415569,0.58823527681660950539,0.87999996480000140800,0.71428561224491253644,0.99999900000099999900,0.11111109876543347051,0.99999950000024999988,0.000000000000,0.22222219753086694101,0.00000000000000000000,0.000000000000,0.01694915225509911432,0.00000000000000000000,0.00000000000000000000,0.39999992000001600000,0.39999992000001600000,0.19999996000000800000,0.000000000000,0.000000000000,0.000000000000
"iBTfWhEX085nsBkdxp+4ew",1,1062,89.0200000000000000,0.18173257986654182687,0.14124293772011022814,0.05882352919550173090,0.36274509685377419329,0.45624999714843751782,0.27499999828125001074,0.49999998863636389463,0.90196076662822026219,0.58823525951557296967,0.66666644444451851849,0.49999996875000195312,0.24999993750001562500,0.000000000000,0.12499999218750048828,0.49999987500003124999,0.000000000000,0.03278688470841172609,0.05882352595155729697,0.00000000000000000000,0.53333329777778014815,0.26666664888889007407,0.19999998666666755556,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"8QJY6WQSh6F5qznI43rAUA",1,1062,17.8900000000000000,0.20433144990175946337,0.11864406768489259163,0.03801169579528743920,0.36288088542138258886,0.39267015501219814130,0.19895287853951372492,0.52631577562326906255,0.56363635338842993839,0.66666661111111574074,0.99999900000099999900,0.49999997916666753472,0.00000000000000000000,0.99999900000099999900,0.20833332465277813947,0.66666644444451851849,0.00000000000000000000,0.03797468306361160679,0.04761904535147403088,0.00000000000000000000,0.59999988000002400000,0.19999996000000800000,0.19999996000000800000,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000
"3FX1AG/lL2fZijPJchzesg",1,1061,-38.2400000000000000,0.17436380756421884301,0.10461828453853130581,0.02431610934858325426,0.29640718474129585407,0.35465116072877232134,0.22093023127366144608,0.57894735318559596880,0.83333331597222258391,0.38095236281179224706,0.39999992000001600000,0.49999995000000500000,0.00000000000000000000,0.00000000000000000000,0.19999998000000200000,0.00000000000000000000,0.99999900000099999900,0.02083333289930556460,0.00000000000000000000,0.00000000000000000000,0.49999995833333680556,0.41666663194444733796,0.08333332638888946759,0.000000000000,0.000000000000,0.000000000000
"oaot6ka8TVeRWqdV2U0VMw",1,1061,-142.5500000000000000,0.17530631463213353946,0.12158341176099584188,0.01749271131926323231,0.29149797452834828126,0.43181817854683198071,0.26515151314279156710,0.51428569959183715452,0.70212764463558202903,0.11111109876543347051,0.000000000000,0.54838707908428777147,0.59999988000002400000,0.000000000000,0.12903225390218535799,0.19999996000000800000,0.000000000000,0.01724137901307967219,0.00000000000000000000,0.04166666493055562789,0.49999996875000195312,0.37499997656250146484,0.12499999218750048828,0.000000000000,0.000000000000,0.000000000000
"MM2Txqle2T0ExtbNzKviRQ",1,1059,-61.0300000000000000,0.15297450410483993947,0.10387157686131107001,0.03260869553402646546,0.24468085019616719789,0.30666666462222223585,0.27333333151111112326,0.41463413622843570175,0.58139533531638755078,0.12499998437500195312,0.00000000000000000000,0.57894733795014010789,0.99999900000099999900,0.000000000000,0.10526315235457092871,0.00000000000000000000,0.000000000000,0.02040816284881300309,0.00000000000000000000,0.00000000000000000000,0.79999984000003199999,0.19999996000000800000,0.00000000000000000000,0.00000000000000000000,0.49999975000012499994,0.49999975000012499994
"79MpiWCsRqOpB4n7HujUKg",1,1059,-329.9500000000000000,0.17658168066422881901,0.13692162404445550137,0.04109589029836742384,0.25806451493979486203,0.35042734743224489374,0.25641025421871577591,0.36666665444444485185,0.65853656930398611454,0.00000000000000000000,0.000000000000,0.49999997222222376543,0.00000000000000000000,0.00000000000000000000,0.16666665740740792181,0.00000000000000000000,0.99999900000099999900,0.05263157802400740309,0.11111110493827194787,0.00000000000000000000,0.77777773456790363512,0.05555555246913597394,0.16666665740740792181,0.49999975000012499994,0.00000000000000000000,0.49999975000012499994
